,index,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Passenger_count,Fare_amount,Tip_amount,Payment_type,Trip_type ,Trip_distance,date
0,0,2015-09-01 00:02:34,2015-09-01 00:02:38,5,-73.9794845581,40.6849555969,1,7.8,1.95,1,2.0,0.0,2015-09-01
1,50,2015-09-01 00:05:46,2015-09-01 00:09:42,5,-73.831489563,40.8778762817,2,35.0,5.0,1,2.0,0.0,2015-09-01
2,84,2015-09-01 00:04:49,2015-09-01 00:16:34,5,-73.8776092529,40.8400115967,1,18.0,1.0,1,2.0,4.68,2015-09-01
3,181,2015-09-01 00:23:38,2015-09-01 00:23:41,5,-73.9489212036,40.7940406799,1,7.0,1.4,1,2.0,0.0,2015-09-01
4,234,2015-09-01 00:25:44,2015-09-01 00:25:47,5,-73.8812866211,40.7462387085,1,39.0,2.0,1,2.0,0.0,2015-09-01
5,545,2015-09-01 00:44:21,2015-09-01 00:44:50,5,-73.8302764893,40.7595481873,1,12.0,3.0,1,2.0,0.03,2015-09-01
6,1378,2015-09-01 01:13:13,2015-09-01 01:13:31,5,-73.9154434204,40.6812858582,1,13.3,2.66,1,2.0,0.0,2015-09-01
7,1746,2015-09-01 01:45:57,2015-09-01 01:46:05,5,-73.9695587158,40.647983551,1,66.8,16.7,1,2.0,0.0,2015-09-01
8,1854,2015-09-01 01:59:34,2015-09-01 02:01:45,5,-73.9254226685,40.7052497864,1,22.0,4.4,1,2.0,0.0,2015-09-01
9,2063,2015-09-01 01:28:14,2015-09-01 01:28:44,5,-73.8555526733,40.7516479492,1,60.0,0.01,1,2.0,5.2,2015-09-01
10,2148,2015-09-01 02:04:28,2015-09-01 02:04:36,5,-73.8684234619,40.8674888611,1,8.0,1.6,1,2.0,0.0,2015-09-01
11,2343,2015-09-01 02:35:35,2015-09-01 02:35:38,5,-73.8834686279,40.8429107666,1,15.0,2.0,1,2.0,0.0,2015-09-01
12,2356,2015-09-01 02:41:54,2015-09-01 02:47:17,5,-73.9046096802,40.8542404175,1,8.0,2.0,1,2.0,1.28,2015-09-01
13,2360,2015-09-01 02:43:10,2015-09-01 02:43:15,5,-73.9314804077,40.8568954468,1,25.0,6.25,1,2.0,0.0,2015-09-01
14,2523,2015-09-01 02:46:51,2015-09-01 02:47:00,5,-73.9091415405,40.7784576416,1,20.0,10.0,1,2.0,0.0,2015-09-01
15,2624,2015-09-01 02:31:10,2015-09-01 02:31:21,5,-73.9109954834,40.7151641846,1,15.0,1.0,1,2.0,6.8,2015-09-01
16,3462,2015-09-01 05:16:08,2015-09-01 05:16:18,5,-73.9264755249,40.8451118469,1,35.0,0.1,1,2.0,0.43,2015-09-01
17,3569,2015-09-01 05:50:28,2015-09-01 05:50:31,5,-73.9375305176,40.7931900024,1,20.0,4.0,1,2.0,0.0,2015-09-01
18,3572,2015-09-01 05:42:31,2015-09-01 05:51:36,5,-73.9339065552,40.8029708862,1,30.0,5.0,1,2.0,5.83,2015-09-01
19,3642,2015-09-01 05:23:32,2015-09-01 05:42:19,5,-73.8889770508,40.770198822,1,35.0,0.58,1,2.0,12.54,2015-09-01
20,3700,2015-09-01 05:45:31,2015-09-01 06:12:20,5,-73.952796936,40.8166732788,1,54.46,15.0,1,2.0,17.4,2015-09-01
21,3848,2015-09-01 06:22:29,2015-09-01 06:22:50,5,-73.9444198608,40.8349456787,1,30.0,6.0,1,2.0,0.05,2015-09-01
22,3955,2015-09-01 06:39:51,2015-09-01 06:44:04,5,-73.8314590454,40.7591400146,1,8.0,2.0,1,2.0,1.46,2015-09-01
